ts_code,trade_date,MACD,MACD_Signal,MACD_Hist,MA5,MA10,MA20,MA60,EMA5,EMA10,EMA20,BIAS,TRIX,BOLL_Upper,BOLL_Middle,BOLL_Lower,K,D,J,WilliamsR,RSI,ROC,ADX,OBV,MFI,DX,MOM,0,0.1,0.2
SC.INE,20230420,13.5557494263928,13.1349955636141,0.420753862778732,586.48,589.57,562.615,550.448333333333,581.476129273447,580.725353674828,569.680464646111,0.779396212329963,0.347603924966022,632.172149884106,562.615,493.057850115894,15.900324634927,42.4094709719089,-37.1179680390367,-46.4705882352941,51.1676606776506,-0.473933649289104,28.3209989612812,2330770,59.1805220308794,6.73672336735059,-17.2,0,0,0
SC.INE,20230421,10.6110574409892,12.6302079390891,-2.01915049809995,578.08,585.79,564.975,550.53,572.384086182298,575.902562097587,568.206134679815,-1.90716403380676,0.342446594579848,629.870881995701,564.975,500.079118004299,4.85282675536803,21.1346067098559,-27.7107331536077,-66.2864385297845,45.995075206232,-5.00514226945491,26.5642764359091,2187776,49.9792969580849,3.72688360607148,-37.7999999999999,0,0,0
SC.INE,20230424,8.15910722517731,11.7359877963067,-3.57688057112944,568.6,582.39,567.27,550.363333333333,566.222724121532,571.902096261662,566.84364566269,-2.35690235690232,0.326338061945419,626.983552900494,567.27,507.556447099505,2.45849167660263,7.73721435563259,-8.09895368145727,-98.3177570093458,45.8780140815267,-5.18657993837728,25.0075559938826,2056641,39.4864724875161,4.77019024753737,-34.0,0,0,0
SC.INE,20230425,7.26189144669024,10.8411685263834,-3.5792770796932,564.76,580.32,570.28,550.621666666666,566.781816081021,571.174442395905,566.944250837672,-0.417338851090652,0.308024713370125,623.382075289014,570.28,517.177924710986,9.90784999167666,5.73972280788247,18.244104359265,-72.1495327102804,52.0155412039525,-4.07094594594595,23.3703070615153,2180047,39.2865405265866,2.08607094074081,-20.7,0,0,0
SC.INE,20230426,5.59869513651722,9.7926738484102,-4.19397871189298,559.98,576.63,572.14,550.895,563.487877387348,568.579089233013,565.987655519798,-2.66368371377629,0.284541746461886,620.41141597261,572.14,523.868584027389,14.5794392523363,8.98192697353857,25.7744638099319,-86.7132867132867,47.4613704732869,-5.27300561319952,21.956483311744,2027761,33.8867348134119,3.57677456471667,-36.9,0,0,0
SC.INE,20230427,1.7748382537718,8.18910672948252,-6.41426847571072,551.8,569.14,572.135,550.473333333333,551.025251591565,560.855618463375,562.188831184579,-8.04617791255554,0.24721515429944,620.425465932734,572.135,523.844534067265,14.6998324998109,13.062373914608,17.9747496702168,-98.0487804878049,37.5482821870527,-10.6184165817193,22.1051807035243,1858477,25.9060000173311,24.0382467966693,-74.9,0,0,0
SC.INE,20230428,-0.794563443578795,6.39237269487026,-7.18693613844905,547.3,562.69,572.555,550.431666666667,544.583501061043,555.554596924579,559.285132976524,-7.13555902926351,0.203848789974037,619.259281388331,572.555,525.850718611668,9.2832058604086,12.8541592041853,2.14129917285517,-90.4474002418379,40.00201547665,-10.4580666891209,22.2780313483657,1989136,21.2530859393417,24.5250897313035,-64.5,0,0,0
SC.INE,20230504,-5.57464097348509,3.99896996119919,-9.57361093468428,535.9,552.25,571.03,549.848333333333,528.689000707362,544.890124756474,553.343691740665,-12.9818048088541,0.145719459069316,624.96448247643,571.03,517.09551752357,7.50579665500299,10.4962783384075,1.5248332881939,-92.4894514767933,31.673692443363,-17.3211314475874,23.8450468725297,1933624,21.7796543794715,44.2162486866611,-104.4,0,0,0
SC.INE,20230505,-9.39977703283057,1.31922056239324,-10.7189975952238,521.34,543.05,567.3,549.456666666666,517.492667138242,535.837374800751,547.796673479649,-12.7269522298607,0.0793719206518606,630.592937994694,567.3,504.007062005305,10.3986892961287,9.06256393718014,13.0709400140259,-91.9141914191419,31.3105770132226,-16.9573968466957,25.38281398957,1791335,16.0150338369989,45.3737865110939,-92.0,0,0,0
SC.INE,20230508,-10.7898434379266,-1.10259223767073,-9.68725120025587,512.74,536.36,563.825,549.183333333333,516.295111425494,531.848761200615,544.568418862539,-8.854697822906,0.0168207808121323,630.729136643415,563.825,496.920863356585,17.6559030738859,11.8534630083392,29.2607832049792,-75.6595744680851,39.1562789161276,-14.5351737901214,25.5830813092786,1912273,17.1785936020892,28.1865564654906,-66.9,0,0,0
SC.INE,20230509,-11.6203530893503,-3.20614440800664,-8.41420868134362,510.64,531.22,560.395,548.7,516.063407616996,528.894440982321,541.809521828012,-7.99346889247758,-0.0400031078048202,629.757856775081,560.395,491.032143224919,26.4834073366712,18.179333235562,43.0915555388898,-74.2127659574468,39.8255923078844,-12.1785045137115,25.1453811950184,2003467,22.0281354470647,19.4552797096354,-51.4,0,0,0
SC.INE,20230510,-11.8354777098178,-4.93201106836888,-6.90346664144896,508.18,527.74,556.765,548.11,517.175605077997,527.168178985536,539.675281653916,-6.7110899571632,-0.0892162108536376,626.728141010111,556.765,486.801858989888,36.1726954492414,26.7706686199329,54.9767491078585,-68.0112570356473,41.3779580436517,-10.5716253443526,25.023621224489,2125483,18.2929485156778,23.4407416076078,-34.8000000000001,0,0,0
SC.INE,20230511,-12.3796867120666,-6.42154619710842,-5.95814051495817,511.4,523.65,553.02,547.426666666666,515.783736718665,524.592146442711,537.134778639257,-7.23662797005529,-0.13336987160053,623.927957240359,553.02,482.112042759641,36.6921669234349,33.1160899031159,43.8443209640728,-73.1067961165049,39.5283814663221,-9.52380952380952,25.0482869142531,1988183,18.3514475743492,25.3689408811854,-40.9,0,0,0
SC.INE,20230512,-14.11683408748,-7.96060377518274,-6.15623031229728,511.34,516.34,548.33,546.29,508.789157812443,519.175392544036,533.102894959328,-9.76236937610558,-0.178465859468824,621.573978592104,548.33,475.086021407895,29.7937006495634,34.2195210074133,20.9420599338637,-89.6061269146608,34.7687971415481,-10.7181522915915,25.5144541080577,1853550,18.5452708414884,31.5746276275183,-73.1,0,0,0
SC.INE,20230515,-15.3488802182173,-9.43825906378966,-5.91062115442769,507.44,510.09,543.36,545.081666666666,503.992771874962,514.670775717848,529.416904963201,-9.01060070671373,-0.222168342940898,617.076087796361,543.36,469.643912203638,22.9842796940614,29.8233824223533,9.30607423747765,-89.3815635939324,34.6699903037468,-10.7420111933562,26.1360779171877,1718705,18.9663372184281,34.2171874358772,-62.5,0,0,0
SC.INE,20230516,-15.4053393779891,-10.6316751266296,-4.77366425135955,505.04,507.84,538.49,544.103333333333,503.861847916642,512.657907405512,526.958152109563,-6.47922895504089,-0.259503306432463,609.136242646024,538.49,467.843757353976,26.9019564747358,26.5599789394536,27.5859115453004,-78.6464410735122,38.9661518776271,-11.3224159182955,26.3921602373515,1800949,24.3612169348914,29.7212303994807,-22.5,0,0,0
SC.INE,20230517,-15.7207379860383,-11.6494876985113,-4.07125028752703,500.76,504.47,533.58,542.833333333333,501.907898611094,509.992833331782,524.200232861033,-6.66816597323732,-0.292544533142614,601.080062222196,533.58,466.079937777803,32.8144449269068,27.566893698568,43.3095473835844,-85.1808634772462,37.3558354606317,-10.5764050996588,26.5553484564537,1728483,25.3928336695916,28.6767953047832,-33.7000000000001,0,0,0
SC.INE,20230518,-14.1932498529027,-12.1582401293896,-2.0350097235131,501.76,506.58,529.415,542.061666666666,507.271932407396,511.448681816913,523.609734493316,-2.15615349017307,-0.313715846284057,589.566617600863,529.415,469.263382399137,53.4678239111736,37.7280751042721,84.9473215249765,-58.7641866330391,45.9473092874667,-1.53963124881201,25.9510894844073,1897131,26.8419227934537,18.0957228478039,21.1,0,0,0
SC.INE,20230519,-12.3640981833189,-12.1994117401754,-0.164686443143458,507.58,509.46,526.255,541.516666666667,512.814621604931,513.712557850201,523.637378827286,-0.447501686444723,-0.323322018448102,580.281344499704,526.255,472.228655500295,69.4855467897987,51.9226052092931,104.61142995081,-40.4320987654322,48.2040892791303,-1.46699266503669,24.9847346142028,2051914,36.1396992526108,12.4221213015436,28.8,0,0,0
SC.INE,20230522,-12.1382488902452,-12.1871791701894,0.0489302799441766,510.1,508.77,522.565,540.833333333333,510.876414403287,512.492092786528,522.05286655802,-2.978576827763,-0.330156127940639,570.974721131199,522.565,474.155278868801,73.1390257252325,65.3641321420683,88.688812891561,-53.8297872340425,42.7041110865269,2.032602133226,24.4714306235935,1870524,36.0197034805232,17.7984787456735,-6.89999999999998,0,0,0
SC.INE,20230523,-11.1449111376634,-11.9787255636842,0.833814426020822,512.48,508.76,519.99,540.325,512.417609602192,513.03898500716,521.428784028685,-0.863478143810395,-0.331183563494608,563.945290921579,519.99,476.034709078421,67.5856307435254,70.0700677528522,62.6167567248717,-31.8284424379233,46.0389465367447,4.12037972126842,23.9947912037421,2016781,44.2517254281259,17.7984787456735,-0.100000000000023,0,0,0
SC.INE,20230524,-9.32226861199206,-11.4474341733458,2.12516556135371,518.28,509.52,518.63,540.193333333333,517.278406401461,515.577351369494,521.959376025953,1.61386730424394,-0.323483946285974,559.866299543008,518.63,477.393700456991,67.1679197994986,69.2975254227522,62.9087085529914,-5.86907449209937,50.2573083578281,2.54913407277681,22.7880466817434,2139489,49.4469996812004,7.10036789575966,7.60000000000002,0,0,0
SC.INE,20230525,-7.42906129288212,-10.643759597253,3.21469830437091,520.98,511.37,517.51,539.853333333333,522.018937600974,518.472378393222,522.868006880624,2.70332940426279,-0.307954897011653,555.977487570685,517.51,479.042512429315,83.6780840991366,72.8105448807202,105.413162535969,-7.1111111111112,51.8437193189506,3.08378588052753,21.2676904475507,2284389,57.3330819944406,1.50305940304568,18.5,0,0,0
SC.INE,20230526,-6.62692950391704,-9.84039357858584,3.2134640746688,520.58,514.08,515.21,539.42,521.979291733983,519.095582321727,522.775815749136,1.29849964092317,-0.290658488572726,546.106789477236,515.21,484.313210522764,84.1700547665458,78.338686221727,95.8327918561834,-28.4444444444446,48.3044245404421,0.481324605313826,20.5252191684189,2130657,49.7367957871163,10.8730925397057,27.1,0,0,0
SC.INE,20230529,-5.10928289428432,-8.89417144172553,3.78488854744121,525.6,517.85,513.97,539.151666666666,525.352861155988,521.460021899595,523.663833296838,3.5274432359866,-0.268627619573247,539.619647171074,513.97,488.320352828926,83.3275091259586,83.7252159972137,82.5320953834484,-7.62527233115468,52.0500341374439,3.72319688109162,19.2024290197526,2255848,50.7327011425531,2.00615708709044,37.7000000000001,0,0,0
SC.INE,20230530,-4.05347107312718,-7.92603136800586,3.87256029487868,528.44,520.46,514.15,538.686666666666,526.801907437326,522.958199736032,524.238706316186,3.02440921909954,-0.24467103183291,540.185245341657,514.15,488.114754658343,76.6806555854881,81.3927398259975,67.2564871044692,-18.2004089979549,51.1116412335296,7.053354890865,17.9049578757342,2164991,51.5273830075201,1.03783300349511,26.1,0,0,0
SC.INE,20230531,-5.23819433492008,-7.38846396138871,2.15026962646863,523.82,521.05,512.76,537.768333333333,519.16793829155,519.493072511299,522.301686667026,-1.72790389265927,-0.229371698042968,537.850189317751,512.76,487.669810682248,55.7490063344331,71.9190570152933,23.4089049727128,-70.9611451942741,42.2858792803266,1.92152103559871,17.8252872073229,2016274,51.2495466968561,16.7895685179755,5.89999999999998,0,0,0
SC.INE,20230601,-5.94715763877582,-7.10020269686613,1.15304505809031,518.7,519.84,513.21,536.728333333333,514.745292194367,517.021604781972,520.739621270166,-1.42436819235785,-0.219402931809631,537.454826252225,513.21,488.965173747774,36.3817186991544,56.2704602063585,-3.39576431525383,-66.8711656441718,43.1060298604425,0.456711675933264,18.3957385800633,2159964,50.9960609308026,25.8116064256891,-12.1,0,0,0
SC.INE,20230602,-5.44566555332062,-6.76929526815703,1.32362971483641,517.98,519.28,514.37,535.856666666666,515.930194796245,517.254040276159,520.507276387293,0.764041448762621,-0.208490344911549,537.217678219034,514.37,491.522321780965,31.5043498652999,41.2116916329625,12.0896663299747,-41.6837782340863,48.0364787241047,4.07630522088354,18.0454405306545,2301910,58.1867106679606,13.4915658883395,-5.60000000000002,0,0,0
SC.INE,20230605,-4.23286502422241,-6.2620092193701,2.0291441951477,517.12,521.36,515.065,534.94,519.88679653083,519.171487498676,521.201821493265,2.47250347043584,-0.193508007301768,538.647050377371,515.065,491.482949622628,56.3312799452428,41.4057828365657,86.182274162597,-22.1765913757701,51.5039523586078,1.89189189189187,16.9882081534513,2433263,59.3420579505878,3.24418724981073,20.8,0,0,0
SC.INE,20230606,-3.45778922479531,-5.70116522045514,2.24337599565984,516.18,522.31,515.535,534.278333333333,521.59119768722,520.231217044371,521.563552779621,1.83595682155438,-0.177067906078354,539.512345557848,515.535,491.557654442151,69.4045174537986,52.4133824214471,103.386787518502,-27.9260780287475,50.4357050672479,0.209963733536944,15.8559674443854,2301410,64.1770485073724,1.13683822652835,9.5,0,0,0
SC.INE,20230607,-2.91483480387899,-5.14389913713991,2.22906433326092,520.14,521.98,515.75,533.661666666667,522.29413179148,520.861904854485,521.767023943467,1.54144449830352,-0.160476396244291,539.938302958258,515.75,491.561697041741,73.100616016427,66.2788044718228,86.7442391056354,-30.5954825462012,49.9180283057024,3.29388560157793,15.113825909085,2176845,56.9479941698872,5.46598595018028,-3.29999999999995,0,0,0
SC.INE,20230608,-1.50693792362972,-4.41650689443787,2.90956897080815,526.08,522.39,516.88,533.488333333333,526.72942119432,523.541558517306,523.084450234565,3.62173038229384,-0.139774965140105,542.517051312517,516.88,491.242948687483,78.4394250513346,73.6481861738534,88.021902806297,-6.16016427104722,54.5198593071988,3.89912706110573,14.2272192355264,2288893,56.0412409390412,2.70133247926422,4.10000000000002,0,0,0
SC.INE,20230609,-1.19240973627063,-3.77168746280443,2.57927772653379,527.52,522.75,518.415,533.036666666667,526.319614129547,523.897638786887,523.314502593178,1.36666570218845,-0.120648486300046,542.188706063639,518.415,494.641293936361,78.7816563997261,76.7738991558293,82.7971708875199,-26.8993839835729,50.2957097695202,-0.284629981024664,13.8200783224739,2114322,56.1213587529826,8.52724645279109,3.60000000000002,0,0,0
SC.INE,20230612,-1.80988868080385,-3.37932770640431,1.56943902560046,524.859999999999,520.99,519.42,532.786666666667,522.379742753031,522.188977189271,522.475026155732,-0.947210350005725,-0.107239440038964,540.60656177864,519.42,498.23343822136,72.6592653812399,76.6267822774336,64.7242315888526,-49.4866529774127,46.1058756679258,-3.19849482596425,13.4944476380257,1981029,48.7812027992312,9.26124874019956,-17.6,0,0,0
SC.INE,20230613,-2.79953869511553,-3.26336990414655,0.463831209031026,521.439999999999,518.81,519.635,532.541666666667,517.553161835354,519.590981336676,521.086928426615,-2.25831593329927,-0.100491221780297,540.254725992377,519.635,499.015274007623,53.8274529183387,68.4227915664349,24.6367756221461,-63.0390143737167,43.7508877187268,-2.68250622724659,13.8766760429197,1861602,42.3828822289438,18.8456453065419,-21.8000000000001,0,0,0
SC.INE,20230614,-2.22676262433276,-3.0560484481838,0.829285823851033,521.579999999999,520.86,520.955,533.051666666667,519.835441223569,520.465348366372,521.402459052652,0.661285523701717,-0.092188791938741,539.096937603258,520.955,502.813062396741,51.4622351725817,59.3163178240534,35.7540698696382,-29.158110882957,50.5509798485321,-1.44709641044917,13.2646581713019,1944864,40.3443266299729,5.30842584026955,20.5,0,0,0
SC.INE,20230615,-2.42271570136245,-2.92938189881953,0.506666197457078,517.66,521.87,520.855,533.343333333333,518.556960815713,519.653466845213,520.887939142875,-0.93212122375703,-0.0861387733509411,539.082833113143,520.855,502.627166886857,47.6556158194009,50.9817679701071,41.0033115179885,-46.4065708418891,47.4087520083718,-2.58636964319426,12.4897671388451,1857398,41.8839524427288,2.4161837169074,10.1,0,0,0
SC.INE,20230616,-1.34407249161234,-2.61232001737809,1.26824752576575,518.78,523.15,521.215,534.17,522.737973877142,521.734654691538,521.860516367363,1.89653022265291,-0.0760753120437441,539.946606978592,521.215,502.483393021408,62.1655886859481,53.7611465593103,78.9744729392239,-15.4004106776181,53.0575517059613,5.39789640801747,11.679582200443,1989348,42.0847809564575,1.14717800121568,12.8000000000001,0,0,0
SC.INE,20230619,-0.579391088057605,-2.20573423151399,1.62634314345639,521.859999999999,523.36,522.36,534.788333333333,525.125315918095,523.21926292944,522.626181475234,1.44344896240147,-0.0640419587390806,540.256971810912,522.36,504.463028189087,66.0291438979962,58.6167828011151,80.8538660917584,-17.0124481327802,52.5742649541802,4.74402055742242,11.1569760350439,1847241,48.8887487837704,4.36309588485594,2.10000000000002,0,0,0
SC.INE,20230620,0.417204212027286,-1.68114654280574,2.09835075483302,527.239999999999,524.34,523.325,535.31,528.350210612063,525.324851487724,523.785592763307,2.19271007500127,-0.0492483682370759,541.712917228462,523.325,504.937082771538,83.0685467260263,70.4210931033236,108.363453971432,-7.03933747412026,54.4007450678027,3.18348446845456,10.8644071809208,1943622,55.8146135623289,7.06101207731989,9.79999999999995,0,0,0
SC.INE,20230621,2.5015201398769,-0.844613206269209,3.34613334614611,532.599999999999,527.09,524.535,536.046666666667,535.966807074709,530.029423944501,526.396488690611,5.08355019207497,-0.0270243339837717,546.556832348845,524.535,502.513167651154,87.1923672832735,78.7633526357654,104.05039657829,-6.31578947368406,59.958997548994,4.43349753694584,11.576151028274,2146962,65.1568152724299,20.8288210438656,27.5,0,0,0
SC.INE,20230626,3.47582441223915,0.0194743174324624,3.45635009480669,538.059999999999,527.86,525.125,536.635,538.411204716473,532.442255954592,528.006346910553,3.46108069507266,-0.00366385172013706,548.45505572219,525.125,501.794944277809,87.468496147967,85.9098033857556,90.5858816723898,-21.5759849906192,56.3930570773365,3.48571428571427,12.2370560293877,2100418,60.5523711278933,20.8288210438656,7.69999999999993,0,0,0
SC.INE,20230627,4.19158047278233,0.853895548502437,3.3376849242799,540.48,529.63,526.19,537.226666666667,540.007469810982,534.398209417393,529.4533614905,3.23267260875356,0.0194163658780999,550.746375954128,526.19,501.633624045871,83.3020637898687,85.9876424070364,77.9309065555332,-21.763602251407,56.3473744574767,3.72350582394501,12.8624350464211,1978375,60.4283935074055,20.992362267856,17.7,0,0,0
SC.INE,20230628,3.97068758035573,1.47725395487309,2.49343362548263,541.3,531.58,526.285,537.465,538.004979873988,534.32580770514,529.886374681881,1.46593575724187,0.0378355468812153,550.946571320589,526.285,501.623428679411,69.1626119752741,79.9777239710366,47.5323879837492,-39.0243902439024,52.1609490336026,-0.298730395817781,12.8772025861093,1836752,52.3723072383636,13.0691806020556,19.5,0,0,0
SC.INE,20230629,4.4384132335216,2.0694858106028,2.3689274229188,542.86,535.05,526.93,537.738333333333,539.536653249325,535.830206304205,531.097196140749,2.97382954092582,0.0554615599589914,552.570444613944,526.93,501.289555386055,66.7407377838099,73.0684711829843,54.0852709854613,-22.889305816135,55.4900152057009,3.25404376784015,13.1314490838453,1979948,60.0655392547227,16.436653554413,34.7000000000001,0,0,0
SC.INE,20230630,5.03348702750043,2.66228605398232,2.37120097351811,541.839999999999,537.22,529.04,538.118333333333,541.72443549955,537.697441521623,532.526034603535,3.22470890669898,0.072980007957435,553.678295395584,529.04,504.401704604415,65.8031814721321,67.2355104104054,62.9385235955855,-16.3227016885552,56.8073730655346,6.14188532555879,13.6508375217987,2107897,60.4932630388273,20.4028872151938,21.7,0,0,0
SC.INE,20230703,5.80132561791117,3.29009396676809,2.51123165114308,543.3,540.68,531.275,538.505,544.6829569997,540.043361244964,534.247364641294,3.63747588348789,0.0911878767576146,555.21115466194,531.275,507.338845338059,76.8388491593519,69.7942561384314,90.9280352011931,-9.07407407407403,58.5077396743173,8.40716676511126,14.5175200290731,2215006,69.267129576717,25.7843926236398,34.6,0,0,0
SC.INE,20230704,6.20916125862709,3.87390742513989,2.3352538334872,544.459999999999,542.47,532.81,538.16,546.121971333133,541.671841018607,535.652377532599,3.03860663275845,0.10827737014012,557.155011809416,532.81,508.464988190583,77.320298256365,73.3207762959497,85.3193421771955,-14.4144144144144,57.638897749768,4.69107551487416,15.4155389303497,2086739,69.169739097812,27.0897846469457,17.9,0,0,0
SC.INE,20230705,6.7770192533917,4.45452979079025,2.32248946260145,548.26,544.78,534.07,537.653333333333,548.414647555422,543.731506287951,537.304532053304,3.54447918812144,0.125134636948454,559.815609334407,534.07,508.324390665593,80.9461786061831,78.3684420073,86.1016518039492,-8.98876404494382,59.2674213092775,7.17054263565891,16.2494136243923,2171253,75.5181604694533,27.0897846469457,23.1,0,0,0
SC.INE,20230706,7.53557444298349,5.0707387212289,2.46483572175459,551.319999999999,547.09,535.715,537.215,551.576431703615,546.307596053778,539.266005191084,4.1411944784074,0.1426567806049,563.085295942868,535.715,508.344704057131,82.5858709245848,80.2841159290443,87.1893809156657,-7.15746421267894,61.2335140568514,5.0461306721898,17.3428521059773,2290911,76.1465300720709,31.5575523665821,23.1,0,0,0
SC.INE,20230707,8.2753476035698,5.71166049769708,2.56368710587272,554.26,548.05,537.57,536.695,554.650954469077,548.942578589455,541.316861839553,4.32129769146349,0.160629875047191,566.42044887,537.57,508.71955113,88.7597111342521,84.0972535550067,98.0846262927431,-6.75675675675676,62.3905469737298,5.83128892243818,17.8452050776565,2435576,81.8391680390039,24.3757937094865,9.59999999999991,0,0,0
SC.INE,20230710,9.27117731509964,6.42356386117759,2.84761345392204,557.58,550.44,539.15,536.35,558.833969646051,552.262109755009,543.781922616738,5.20263377538724,0.180143706249014,570.728062005134,539.15,507.571937994865,90.5344597677632,87.2933472755334,97.0166847522228,-7.45614035087714,64.8816411737898,6.05833956619299,18.781143086394,2552741,81.7725438420317,30.9483371999807,23.9000000000001,0,0,0
SC.INE,20230711,9.97764016812039,7.13437912256615,2.84326104555424,561.3,552.88,541.255,536.0,561.755979764034,555.05081707228,546.050310938953,4.86739152525155,0.19959029990988,574.482487115339,541.255,508.02751288466,90.8291154285469,90.0410954435208,92.4051553985992,-9.75056689342393,65.0375103302414,2.9753265602322,19.736931672432,2655488,81.4385903109312,32.162183290926,24.4,0,0,0
SC.INE,20230712,10.9519043387992,7.89788416581276,3.05402017298642,565.559999999999,556.91,544.245,535.675,565.937319842689,558.550668513683,548.740757516196,5.52232909810845,0.220179236972662,578.061178080918,544.245,510.428821919081,90.2881327555231,90.5505693172777,89.7632596320137,-7.92079207920792,67.6291773614776,5.70587152586048,21.037549867166,2756976,81.5715267602533,37.9455863987087,40.2999999999999,0,0,0
SC.INE,20230713,12.045109551282,8.72732924290662,3.31778030837544,569.979999999999,560.65,547.85,535.325,570.624879895126,562.450546965741,551.717828228939,5.86839463356764,0.242242119469571,580.759603461613,547.85,514.940396538387,92.2075011444183,91.1082497761628,94.4060038809293,-1.76817288801567,69.6878102211885,6.77466863033873,22.4046455837336,2857763,80.4730726770111,40.1768898991121,37.4,0,0,0
SC.INE,20230714,13.2828616744376,9.63843572921282,3.64442594522482,575.12,564.69,550.955,535.163333333333,575.916586596751,566.823174790152,555.030416016659,6.45152507918075,0.266168161484504,586.072828805327,550.955,515.837171194672,91.9246407183598,91.4734248727671,92.8270724095452,-8.13008130081301,71.8836811470906,9.8314606741573,24.2567095228433,2955682,83.9268106971938,48.33354073127,40.4,0,0,0
SC.INE,20230717,13.319472464096,10.3746430761895,2.94482938790651,577.02,567.3,553.99,534.753333333333,576.177724397834,568.618961191942,557.094185919835,4.09935197386239,0.286102949495404,586.92338124153,553.99,521.056618758469,83.621970418176,89.251370760318,72.363169733892,-24.0650406504064,64.3184458293395,6.28455584224106,25.760811660233,2880299,78.6024898997439,45.3141394462993,26.1,0,0,0
SC.INE,20230718,12.949073823924,10.8895292257364,2.05954459818763,578.22,569.76,556.115,534.528333333333,575.318482931889,569.524604611589,558.666168213184,3.14413385720584,0.300754936177006,588.343327601659,556.115,523.886672398341,70.2197412723728,81.9221174696362,46.814988877846,-29.1056910569105,62.0923169713696,5.03570774583411,26.5977895884011,2744123,78.3928197226684,37.4785026545856,24.6,0,0,0
SC.INE,20230719,13.3409372958813,11.3798108397653,1.96112645611596,580.16,572.86,558.82,534.581666666666,578.212321954593,572.156494682209,561.078914097642,4.50592319530442,0.314393299001425,590.874116740285,558.82,526.765883259715,67.9425837320574,73.9280984742021,55.9715542477679,-14.6198830409357,66.3056705376985,6.06610969851071,27.7855756688022,2894770,78.6388677176855,43.2267947140175,31.0,0,0,0
SC.INE,20230720,13.4719877391997,11.7982462196522,1.67374151954747,580.899999999999,575.44,561.265,534.86,580.041547969729,574.255313830899,563.2333032312,3.99722056426112,0.32597009621036,593.076398900389,561.265,529.453601099611,70.5286236497987,69.5636495514096,72.4585718465767,-22.3382045929018,66.0775171199535,6.32058287795993,29.3903947517553,2724032,79.3359873602238,50.2530428301447,25.8000000000001,0,0,0
SC.INE,20230721,13.8279732689881,12.2041916295194,1.62378163946871,581.359999999999,578.24,563.145,535.436666666666,582.961031979819,576.899802225281,565.668226732991,4.55566505962056,0.336812364504047,596.748599509576,563.145,529.541400490424,78.4320698234083,72.3010924017548,90.6940246667152,-11.6910229645095,68.0878412956637,6.47377938517177,30.1649019191523,2898483,69.7782587099825,40.233495095314,28.0,0,0,0
SC.INE,20230724,14.0131132337057,12.5659759503566,1.44713728334902,583.939999999999,580.48,565.46,536.031666666666,585.174021319879,579.208929093411,567.947443234611,4.2690906518587,0.346252106189438,599.650255921825,565.46,531.269744078175,78.3523250068214,75.7710061600094,83.5149627004453,-10.738255033557,68.4041513397358,5.68202186771824,31.0484787836943,3046315,77.4066680575939,42.5349780227404,22.4,0,0,0
SC.INE,20230725,14.9477600637982,13.042332773045,1.90542729075327,589.52,583.87,568.375,536.591666666666,590.616014213253,583.261851076427,571.142924831314,5.82801847371898,0.357874041901729,604.370270522665,568.375,532.379729477335,85.9122032441515,80.8988660247937,95.9388776828671,-2.99625468164798,72.73354549938,7.25748930099859,32.4092291278451,3200616,78.4008362452828,50.0989836018057,33.9,0,0,0
SC.INE,20230726,15.6054148729728,13.5549491930305,2.05046567994227,593.26,586.71,571.81,537.355,594.644009475502,586.796059971622,574.148360561665,5.40214406883409,0.370076678316722,607.133867285446,571.81,536.486132714554,88.9780745181656,84.4142009230462,98.1058217084045,-6.19469026548673,73.1333335902587,6.25881523272214,33.8146656226236,3337598,78.7225037207088,52.0853400547431,28.4000000000001,0,0,0
SC.INE,20230727,15.9827180440017,14.0405029632248,1.94221508077691,597.16,589.03,574.84,538.64,597.496006317001,589.778594522237,576.915183365316,4.93354672604553,0.381494692593254,610.017742963406,574.84,539.662257036594,91.7798351411553,88.8900376344908,97.5594301544841,-6.86274509803922,73.3089400332106,6.27202255109232,35.1432149241811,3494375,78.9978348259813,52.4143558444285,23.2,0,0,0
SC.INE,20230728,16.4312294396054,14.5186482585009,1.91258118110454,600.879999999999,591.12,577.905,539.901666666666,600.797337544668,592.982486427284,579.818499235286,5.10378003305044,0.392548768953382,613.214062576054,577.905,542.595937423946,91.0612558630008,90.6063885074406,91.9709905741211,-6.20842572062099,74.799015096259,5.76353822044229,36.5441541989096,3673034,79.7983872496592,54.7563647703804,20.9,0,0,0
SC.INE,20230731,16.8666018499548,14.9882389767917,1.87836287316313,605.12,594.53,580.915,541.8,604.131558363112,596.222034349596,582.769118355735,5.14447036141264,0.40321872897553,616.661231969259,580.915,545.16876803074,93.2465362088977,92.0292090710179,95.6811904846572,-2.94784580498882,75.9686101540542,5.31034482758619,37.935410640536,3847504,80.6329350736144,56.0217443816793,34.0999999999999,0,0,0
SC.INE,20230801,17.70951069738,15.5324933209093,2.17701737647065,608.72,599.12,584.44,543.873333333333,609.254372242075,600.454391740579,586.267297559951,5.99890493463832,0.41534557120193,620.801210100869,584.44,548.078789899131,95.1570670397725,93.1549530372237,99.1612950448703,-3.57142857142848,78.6935344514196,5.62659846547315,39.6271143910609,3983814,81.0597587360185,61.6192631478844,45.9,0,0,0
