ts_code,trade_date,open,high,low,close,settle,vol,oi,期货结算价WTI原油,期货结算价布伦特原油,美元兑人民币,现货价Brent原油,现货价WTI原油,现货价柴油,现货价石油沥青,美国:经济政策不确定性指数,中国:经济政策不确定性指数,消费者指数:信心指数,原油产量当月值,SI
SC.INE,20221227,559,568.9,555.7,566.4,563.3,63151,32284,79.53,84.33,6.9603,84.5,79.56,7183,3662.67,136.43,624.63,88.3,1686.9,-0.9344
SC.INE,20221228,564.4,571.6,559.6,559.7,565.1,101256,31646,78.96,83.26,6.9805,84.68,79.53,7183,3682.67,136.43,624.63,88.3,1686.9,-0.691
SC.INE,20221229,560,562.4,547.5,552.2,553.9,106694,27967,78.4,82.26,6.9639,83.99,78.96,7189,3691,136.43,624.63,88.3,1686.9,-0.7871
SC.INE,20221230,553.6,563,546.9,562.8,552.8,104157,24285,80.26,85.91,6.8976,83.46,78.4,7180.2,3711,136.43,624.63,88.3,1686.9,-0.6998
SC.INE,20230103,568.2,571.5,563.3,567.1,566.6,29554,19216,76.93,82.1,6.9148,85.91,80.26,7223.6,3806,139.12,528.6,91.2,1730.7,-0.6218
SC.INE,20230104,562.1,563,533.6,538,553.6,57189,10648,72.84,77.84,6.8879,82.1,76.93,7212.8,3829.33,139.12,528.6,91.2,1730.7,-0.8005
SC.INE,20230105,530,534.2,522.5,524.1,527.5,143079,36733,73.67,78.69,6.882,77.84,72.84,7160.2,3809.33,139.12,528.6,91.2,1730.7,-0.7527
SC.INE,20230106,526.9,531.8,519.4,528.8,525.7,143323,36664,73.77,78.57,6.8379,78.69,73.67,7173.4,3787.67,139.12,528.6,91.2,1730.7,-0.7749
SC.INE,20230109,523.5,534.1,522,526.3,527.9,145187,36737,74.63,79.65,6.7721,78.57,73.77,7353,3811,139.12,528.6,91.2,1730.7,-0.74
SC.INE,20230110,534,534.8,519.1,522.1,527.6,124944,38505,75.12,80.1,6.7791,79.65,74.63,7408,3807.67,139.12,528.6,91.2,1730.7,-0.8247
SC.INE,20230111,525.5,528.2,517.1,519.8,522.4,132225,39089,77.41,82.67,6.7711,80.1,75.12,7426,3821,139.12,528.6,91.2,1730.7,-0.6935
SC.INE,20230112,525,536.4,523.6,530.8,529.6,148651,38061,78.39,84.03,6.7381,82.67,77.41,7412.8,3836,139.12,528.6,91.2,1730.7,-0.5854
SC.INE,20230113,535.6,539.8,530.8,538,535.8,133595,38796,79.86,85.28,6.7035,84.03,78.39,7365.6,3831,139.12,528.6,91.2,1730.7,-0.6603
SC.INE,20230116,538.5,545.3,536.7,542.3,540.8,112955,35672,79.07,84.46,6.7332,85.28,79.86,7328,3834.33,139.12,528.6,91.2,1730.7,-0.57
SC.INE,20230117,543.9,550.6,538.9,547.3,544.2,92113,33014,80.18,85.92,6.7738,84.46,79.86,7364.4,3839.33,139.12,528.6,91.2,1730.7,-0.6881
SC.INE,20230118,553,566.1,552.9,563.5,558.8,107287,30256,79.48,84.98,6.7484,85.92,80.18,7412.2,3839.33,139.12,528.6,91.2,1730.7,-0.5038
SC.INE,20230119,568.2,568.2,544.1,549.3,556.7,106186,25953,80.33,86.16,6.7759,84.98,79.48,7426.4,3839.33,139.12,528.6,91.2,1730.7,-0.8061
SC.INE,20230120,551.3,564.5,549.5,563.9,558.9,94337,23213,81.64,87.63,6.7839,86.16,80.61,7426.4,3839.33,139.12,528.6,91.2,1730.7,-0.7969
SC.INE,20230130,562,563.7,550,552.4,555,29861,22816,77.9,84.9,6.7491,86.4,79.68,7766.6,3896.57,139.12,528.6,91.2,1730.7,-0.7389
SC.INE,20230131,554.9,557,539.6,540.5,547.4,99683,22771,78.87,84.49,6.7546,84.5,77.9,7930.2,3910.86,139.12,528.6,91.2,1730.7,-1.0325
SC.INE,20230201,539.2,554.1,538.1,551.4,546.7,81967,21961,76.41,82.84,6.7425,85.46,78.87,7930.2,3943.71,120.14,514.05,94.7,1774.5,-0.6722
SC.INE,20230202,551.5,553.7,531.7,534.2,542.3,108121,22422,75.88,82.17,6.7344,82.84,76.41,7814.8,3953.71,120.14,514.05,94.7,1774.5,-0.5307
SC.INE,20230203,531.7,538.8,525.3,531.9,532,109377,22800,73.39,79.94,6.7754,82.17,75.88,7730,3939.43,120.14,514.05,94.7,1774.5,-0.4774
SC.INE,20230206,532.9,545.8,515.4,518.6,529.3,147379,24262,74.11,80.99,6.7938,79.94,73.39,7744.8,3922.29,120.14,514.05,94.7,1774.5,-0.8194
SC.INE,20230207,522,532.9,513.8,530.3,522.5,114848,22974,77.14,83.69,6.7902,80.99,74.11,7754.4,3919.43,120.14,514.05,94.7,1774.5,-0.793
SC.INE,20230208,529.2,545.3,527.1,544.6,535.7,102360,22370,78.47,85.09,6.7888,83.69,77.14,7789.6,3935.14,120.14,514.05,94.7,1774.5,-0.7533
SC.INE,20230209,546,556.8,543.9,554.8,549.4,90676,19332,78.06,84.5,6.7797,85.09,78.47,7793.6,3919.43,120.14,514.05,94.7,1774.5,-0.8769
SC.INE,20230210,552.8,556.3,546.6,554,552.1,88306,15586,79.72,86.39,6.8094,84.5,78.08,7699.4,3915.14,120.14,514.05,94.7,1774.5,-0.5262
SC.INE,20230213,565,567.8,557,563,562.6,66578,12677,80.14,86.61,6.8232,86.39,79.72,7590,3900.86,120.14,514.05,94.7,1774.5,-0.7783
SC.INE,20230214,559.9,568.9,556.9,566.9,561.6,115083,33799,79.06,85.58,6.8254,86.61,80.14,7545.6,3855.14,120.14,514.05,94.7,1774.5,-0.5327
SC.INE,20230215,565.1,566.3,552.9,562.3,560.5,149425,33795,78.59,85.38,6.8499,85.58,79.06,7558.6,3842.29,120.14,514.05,94.7,1774.5,0
SC.INE,20230216,562.1,575.2,555.8,574.2,563.7,143508,35845,78.49,85.14,6.8608,85.38,78.59,7584,3852.29,120.14,514.05,94.7,1774.5,-0.5825
SC.INE,20230217,571.5,574.6,563.2,564.3,570.5,117885,35442,76.34,83,6.869,85.14,78.49,7601.2,3872.29,120.14,514.05,94.7,1774.5,-0.5997
SC.INE,20230220,557.8,558.6,547.4,556.6,552.3,155136,35298,77.48,84.07,6.8529,83,76.55,7585.6,3845.14,120.14,514.05,94.7,1774.5,-0.6186
SC.INE,20230221,557.7,559.5,546.5,548,553.7,108280,37293,76.36,83.05,6.8771,84.07,76.55,7681.6,3843.71,120.14,514.05,94.7,1774.5,-0.356
SC.INE,20230222,550.1,553.5,542.4,546,548.5,149224,35856,73.95,80.6,6.8931,83.05,76.36,7707,3840.86,120.14,514.05,94.7,1774.5,-0.4626
SC.INE,20230223,546.2,551.2,533.8,534.9,542.6,142041,39034,75.39,82.21,6.9081,80.6,73.95,7642.6,3840.86,120.14,514.05,94.7,1774.5,-0.9476
SC.INE,20230224,539.5,552.9,537.6,551.9,544.8,137993,35262,76.32,83.16,6.9559,81.95,75.39,7656.2,3859.43,120.14,514.05,94.7,1774.5,-0.5796
SC.INE,20230227,551.1,555.3,541.5,547.9,548.9,158223,30485,75.68,82.45,6.9446,82.82,76.32,7708.8,3888,120.14,514.05,94.7,1774.5,-0.7166
SC.INE,20230228,548.5,549,542,548.2,545.6,113646,29050,77.05,83.89,6.935,82.04,75.68,7680,3890.86,120.14,514.05,94.7,1774.5,-0.3529
SC.INE,20230301,551.8,559.8,551.7,557.6,555.8,109882,30820,77.69,84.31,6.8689,83.45,77.05,7690,3895.14,147.94,523.19,94.9,1818.3,-0.7158
SC.INE,20230302,552.7,562,549,559,554.4,135846,30537,78.16,84.75,6.9157,84.31,77.69,7734.8,3889.43,147.94,523.19,94.9,1818.3,-0.7079
SC.INE,20230303,562,569.6,561,568.3,565.7,99507,30338,79.68,85.83,6.9071,84.75,78.16,7714.8,3896.57,147.94,523.19,94.9,1818.3,-0.4271
SC.INE,20230306,568.1,575.2,555.3,570.6,565.4,146804,30312,80.46,86.18,6.9282,85.83,79.68,7658.2,3960.86,147.94,523.19,94.9,1818.3,-0.6957
SC.INE,20230307,568.4,589.7,568,582.8,577.9,107012,32115,77.58,83.29,6.963,86.18,80.46,7647,3960.86,147.94,523.19,94.9,1818.3,-0.6563
SC.INE,20230308,580.3,580.9,563.6,564.7,573.2,139643,30287,76.66,82.66,6.9512,83.29,77.58,7668.4,3962.29,147.94,523.19,94.9,1818.3,-0.7559
SC.INE,20230309,563.7,565.2,556.7,560.7,560.4,122333,30060,75.72,81.59,6.9636,82.66,76.66,7643,3956.57,147.94,523.19,94.9,1818.3,-0.8196
SC.INE,20230310,560.2,568.2,545.4,546,559.5,138167,32486,76.68,82.78,6.9085,81.59,75.72,7643,3939.43,147.94,523.19,94.9,1818.3,-0.575
SC.INE,20230313,546.9,558.3,545.1,552.6,551.1,151605,29611,74.8,80.77,6.8385,82.78,76.68,7697.2,3916.57,147.94,523.19,94.9,1818.3,-0.5671
SC.INE,20230314,522.3,544.8,522.2,529.5,534.8,155473,28225,71.33,77.45,6.8727,80.77,74.8,7658.2,3902.29,147.94,523.19,94.9,1818.3,-0.7184
SC.INE,20230315,528.5,536.6,517.5,522.6,528.5,145248,27859,67.61,73.69,6.9052,77.45,71.33,7608.8,3886.57,147.94,523.19,94.9,1818.3,-0.804
SC.INE,20230316,506.3,507.8,485.2,493.8,498.1,189747,25192,68.35,74.7,6.8972,73.69,67.61,7570.2,3833.71,147.94,523.19,94.9,1818.3,-0.9791
SC.INE,20230317,493.6,505.2,483.2,498.5,493.9,133987,21370,66.74,72.97,6.8881,74.29,68.35,7572.2,3818,147.94,523.19,94.9,1818.3,-0.8351
SC.INE,20230320,497,502.9,480.6,481.5,494,268331,54567,67.64,73.79,6.8781,72.77,66.93,7589.4,3763.71,147.94,523.19,94.9,1818.3,-0.7188
SC.INE,20230321,491,497.5,485.4,492.8,491,239170,53664,69.67,75.32,6.8837,73.54,67.82,7593.4,3698,147.94,523.19,94.9,1818.3,-0.8462
SC.INE,20230322,499.9,505.4,498.1,503.5,501.8,186406,51179,70.9,76.69,6.8816,75.03,69.67,7593.4,3690.86,147.94,523.19,94.9,1818.3,-0.8088
SC.INE,20230323,507,513.3,502.1,507,507.5,186045,46534,69.96,75.91,6.8201,76.38,70.9,7555.4,3676.57,147.94,523.19,94.9,1818.3,-1.0114
SC.INE,20230324,509,515.6,500.5,508,509.7,189666,43012,69.26,74.99,6.8685,75.5,69.96,7480,3675.14,147.94,523.19,94.9,1818.3,-0.8991
SC.INE,20230327,497,507.8,494,507.7,500.2,211047,44245,72.81,78.12,6.8849,74.59,69.26,7330.8,3653.71,147.94,523.19,94.9,1818.3,-0.8874
SC.INE,20230328,510.1,522.6,509.2,519.7,515.2,155048,38545,73.2,78.65,6.8721,77.76,72.81,7401.8,3663.71,147.94,523.19,94.9,1818.3,-0.8856
SC.INE,20230329,519.7,527.5,517.6,526.2,523.5,136532,35259,72.97,78.28,6.8874,78.14,72.2,7428.8,3693.71,147.94,523.19,94.9,1818.3,-0.83
SC.INE,20230330,528.8,530.2,519.3,523.3,524.4,154678,33156,74.37,79.27,6.8718,77.59,72.97,7399.4,3710.86,147.94,523.19,94.9,1818.3,-0.6706
SC.INE,20230331,525,529.8,521.5,527.4,526.4,128679,32585,75.67,79.77,6.8689,78.6,74.37,7383.4,3713.71,147.94,523.19,94.9,1818.3,-0.594
SC.INE,20230403,529.2,572.7,527.6,569.7,546,167785,32259,80.42,84.93,6.878,79.89,75.67,7578,3803.71,127.42,256.36,87.1,1727.7,-0.9079
SC.INE,20230404,573.8,583.7,570,583.4,576,124834,29304,80.71,84.94,6.8806,84.93,80.42,7580.4,3846.57,127.42,256.36,87.1,1727.7,-0.5919
SC.INE,20230406,580,585.7,577.4,584.2,582.3,36231,28070,80.7,85.12,6.8752,84.99,80.61,7445.6,3823.71,127.42,256.36,87.1,1727.7,-0.4057
SC.INE,20230407,585.4,593.6,581.4,592,586.2,102614,27538,80.22,84.65,6.8702,85.12,80.7,7409.6,3822.29,127.42,256.36,87.1,1727.7,-0.639
SC.INE,20230410,592,595.3,585.3,587.9,589.1,56966,25871,79.74,84.18,6.8918,85.12,80.7,7492.2,3813.71,127.42,256.36,87.1,1727.7,-0.7298
SC.INE,20230411,582,590.5,580.9,588.6,586.1,84715,24326,81.53,85.61,6.8896,84.18,79.74,7482.2,3813.71,127.42,256.36,87.1,1727.7,-0.7883
SC.INE,20230412,585,596.3,583.8,593.8,590.5,81578,23274,83.26,87.33,6.8751,85.61,81.53,7536.4,3825.14,127.42,256.36,87.1,1727.7,-1.0403
SC.INE,20230413,596.9,606.5,594.4,601,600.4,81029,20357,82.16,86.09,6.8688,87.33,83.26,7647.6,3839.43,127.42,256.36,87.1,1727.7,-0.4939
SC.INE,20230414,600.3,602.5,592,596.2,597.9,63761,17086,82.52,86.31,6.8711,86.09,82.16,7651.6,3839.43,127.42,256.36,87.1,1727.7,-0.5381
SC.INE,20230417,596.9,602.8,592.4,601.3,598.3,48270,13544,80.83,84.76,6.88,86.31,82.52,7695,3879.43,127.42,256.36,87.1,1727.7,-0.4448
SC.INE,20230418,590.1,591.9,580.5,587.1,586.2,125631,33882,80.86,84.77,6.8764,84.76,80.83,7704.8,3870.86,127.42,256.36,87.1,1727.7,0
SC.INE,20230419,582.4,588.3,578.3,580.8,583.3,132831,34252,79.16,83.12,6.8867,84.77,80.9,7706.8,3886.57,127.42,256.36,87.1,1727.7,-0.7055
SC.INE,20230420,576.4,576.7,564.7,567,571.8,155160,35254,77.37,81.1,6.8726,83.12,79.24,7655.2,3880.86,127.42,256.36,87.1,1727.7,-0.695
SC.INE,20230421,564.1,565.6,554.1,554.2,558.9,142994,32638,77.87,81.66,6.893,81.1,77.37,7592.6,3873.71,127.42,256.36,87.1,1727.7,-0.4106
SC.INE,20230424,558.4,564.4,553,553.9,560.3,131135,30550,78.76,82.73,6.8963,81.66,77.87,7612,3825.14,127.42,256.36,87.1,1727.7,-0.8857
SC.INE,20230425,556.2,571,554.8,567.9,565.8,123406,29942,77.07,80.77,6.9323,82.54,78.76,7607.6,3820.86,127.42,256.36,87.1,1727.7,-0.524
SC.INE,20230426,563.6,564.6,549.3,556.9,555.3,152286,25218,74.3,77.69,6.9254,80.6,77.07,7571.6,3813.71,127.42,256.36,87.1,1727.7,-0.49
SC.INE,20230427,549.1,550.1,524.5,526.1,540.7,169284,30828,74.76,78.37,6.9238,77.72,74.3,7502.2,3803.71,127.42,256.36,87.1,1727.7,-0.8448
SC.INE,20230428,525.9,532.3,523.8,531.7,528,130659,25645,76.78,79.54,6.9129,78.22,74.76,7498.2,3806.57,127.42,256.36,87.1,1727.7,-0.8133
SC.INE,20230504,488,499.2,488,496.9,494.5,55512,28465,68.56,72.5,6.9112,72.33,68.6,7314.8,3785.14,156.19,404.81,88.2,1807.4,-0.7789
SC.INE,20230505,494,497.8,485.3,495.1,491,142289,32000,71.34,75.3,6.9106,72.5,68.56,7267.4,3769.43,156.19,404.81,88.2,1807.4,-0.5737
SC.INE,20230508,500.3,514,499.8,513.9,507.8,120938,31725,73.16,77.01,6.9139,75.3,71.34,7316.6,3780.86,156.19,404.81,88.2,1807.4,-0.7847
SC.INE,20230509,518,523.3,515,515.6,518.9,91194,28912,73.71,77.44,6.9202,77.01,73.16,7293.6,3776.57,156.19,404.81,88.2,1807.4,-0.6166
SC.INE,20230510,516,524.5,508.4,519.4,516.6,122016,27784,72.56,76.41,6.9334,77.44,73.71,7303.2,3768,156.19,404.81,88.2,1807.4,-0.9458
SC.INE,20230511,523.1,523.8,505.2,513,514.5,137300,28282,70.87,74.98,6.9487,76.41,72.56,7269,3758,156.19,404.81,88.2,1807.4,-1.1216
SC.INE,20230512,505.7,508.2,494.5,494.8,502.7,134633,28502,70.04,74.17,6.9581,74.98,70.87,7204,3740.86,156.19,404.81,88.2,1807.4,-0.8176
SC.INE,20230515,501.8,506.3,489.7,494.4,497.7,134845,26172,71.11,75.23,6.9523,74.17,70.04,7198.8,3695.14,156.19,404.81,88.2,1807.4,-0.9233
SC.INE,20230516,497.2,510.3,497.2,503.6,504.5,82244,20653,70.86,74.91,6.9775,75.23,71.11,7247.4,3722.29,156.19,404.81,88.2,1807.4,-0.8463
SC.INE,20230517,505.6,511.2,496.9,498,505.1,72466,16486,72.83,76.96,6.9983,74.91,70.86,7250.6,3728,156.19,404.81,88.2,1807.4,-1.1753
SC.INE,20230518,506.8,520.5,506,518,514,168648,38442,71.86,75.86,7.0368,76.96,72.83,7248.6,3808,156.19,404.81,88.2,1807.4,-0.6217
SC.INE,20230519,514.9,525.8,512.4,523.9,517.7,154783,40406,71.55,75.58,7.0083,75.86,71.86,7236.2,3809.43,156.19,404.81,88.2,1807.4,-0.5957
SC.INE,20230522,529,529.6,505.7,507,515.5,181390,40109,72.05,75.99,7.0349,75.58,71.69,7168.6,3803.71,156.19,404.81,88.2,1807.4,-0.7032
SC.INE,20230523,511.5,520,509.8,515.5,515.1,146257,37001,72.91,76.84,7.0501,75.99,72.05,7198,3759.33,156.19,404.81,88.2,1807.4,-0.6991
SC.INE,20230524,522.7,529.4,518.3,527,523.6,122708,36007,74.34,78.36,7.0581,76.84,72.91,7257.6,3771,156.19,404.81,88.2,1807.4,-0.519
SC.INE,20230525,528.4,534.7,523.2,531.5,529.6,144900,33033,71.83,76.26,7.0777,78.36,74.34,7280.8,3771,156.19,404.81,88.2,1807.4,-0.9178
SC.INE,20230526,526.9,527.2,513.3,521.9,518.7,153732,30376,72.67,76.95,7.0648,76.18,71.83,7252.4,3771,156.19,404.81,88.2,1807.4,-0.8851
SC.INE,20230529,525.5,535.6,524.5,532.1,528.9,125191,27756,72.96,77.07,7.0717,76.98,72.67,7206,3771,156.19,404.81,88.2,1807.4,-0.6082
SC.INE,20230530,526,538.6,522.7,529.7,528.1,90857,26887,69.46,73.54,7.0815,77.1,72.67,7208,3771,156.19,404.81,88.2,1807.4,-0.5814
SC.INE,20230531,520.6,521.4,502.7,503.9,509.4,148717,29466,68.09,72.66,7.1111,73.71,69.46,7171,3774.33,156.19,404.81,88.2,1807.4,-0.6745
SC.INE,20230601,491.5,506.9,489.9,505.9,500.9,143690,29363,70.1,74.28,7.095,72.6,68.09,7142.2,3774.33,141.06,384.54,86.4,1752.5,0
SC.INE,20230602,502.8,518.8,497.8,518.3,509.4,141946,28540,71.74,76.13,7.0843,74.28,70.1,7159.4,3784.33,141.06,384.54,86.4,1752.5,-0.6149
SC.INE,20230605,523.2,530,517.9,527.8,522.9,131353,27140,72.15,76.71,7.1039,76.13,71.74,7206.2,3789.33,141.06,384.54,86.4,1752.5,-0.8346
SC.INE,20230606,532,532.4,523.2,525,527.9,131853,26518,71.74,76.29,7.1197,76.71,72.15,7208.2,3786,141.06,384.54,86.4,1752.5,-0.9333
SC.INE,20230607,521.8,528.3,518.2,523.7,523.7,124565,27992,72.53,76.95,7.1291,76.29,71.74,7196.6,3777.67,141.06,384.54,86.4,1752.5,-0.5586
SC.INE,20230608,531,537.2,527.8,535.6,533.5,112048,28741,71.29,75.96,7.1114,76.95,72.53,7165,3791,141.06,384.54,86.4,1752.5,-1.058
SC.INE,20230609,537.6,538.1,514.7,525.5,526.6,174571,26904,70.17,74.79,7.1285,75.96,71.29,7149.6,3791,141.06,384.54,86.4,1752.5,-0.5966
SC.INE,20230612,529.8,533.4,513.8,514.5,525.3,133293,27898,67.12,71.84,7.1468,74.79,70.17,7110.6,3787.67,141.06,384.54,86.4,1752.5,-0.8442
SC.INE,20230613,506.7,510.8,501.5,507.9,506.4,119427,26860,69.42,74.29,7.1583,71.84,67.12,7059.4,3786,141.06,384.54,86.4,1752.5,-0.5188
SC.INE,20230614,515,524.7,514,524.4,518.9,83262,23133,68.27,73.2,7.1482,74.29,69.42,7069.4,3789.33,141.06,384.54,86.4,1752.5,0
SC.INE,20230615,526.5,527.9,512.5,516,519.2,87466,19560,70.62,75.67,7.1323,73.2,68.27,7061.4,3801,141.06,384.54,86.4,1752.5,-0.9342
SC.INE,20230616,520,531.8,519.4,531.1,526.3,131950,28550,71.78,76.61,7.1264,75.67,70.62,7065.4,3801,141.06,384.54,86.4,1752.5,-0.9079
SC.INE,20230619,534.3,535.3,525,529.9,531.1,142107,27689,71.31,76.09,7.161,76.61,71.93,7008.6,3781,141.06,384.54,86.4,1752.5,-0.783
SC.INE,20230620,535,538.2,531.1,534.8,534.7,96381,27606,71.19,75.9,7.1814,76.09,71.93,6951.2,3777.67,141.06,384.54,86.4,1752.5,-0.7076
SC.INE,20230621,532.7,554.8,527.8,551.2,539.6,203340,29787,72.53,77.12,7.1792,75.9,71.19,6937.2,3777.67,141.06,384.54,86.4,1752.5,0
SC.INE,20230626,543.1,546.1,535.7,543.3,540,46544,28596,69.37,74.18,7.2378,74.01,69.16,6851,3766,141.06,384.54,86.4,1752.5,-0.7978
SC.INE,20230627,540,546.3,536.6,543.2,542,122043,26607,67.7,72.26,7.2197,74.35,69.37,6841,3769.33,141.06,384.54,86.4,1752.5,0
SC.INE,20230628,536,541.5,530.3,534,536,141623,27332,69.56,74.03,7.245,72.51,67.7,6812.2,3769.33,141.06,384.54,86.4,1752.5,0
SC.INE,20230629,531.9,545.1,530,542.6,538.5,143196,25971,69.86,74.34,7.2524,74.24,69.56,6812.2,3764.33,141.06,384.54,86.4,1752.5,-0.7011
SC.INE,20230630,542.8,549.4,540.2,546.1,544.8,127949,26528,70.64,74.9,7.2537,74.51,69.86,6806,3767.67,141.06,384.54,86.4,1752.5,-0.7106
SC.INE,20230703,549.6,555.5,547.4,550.6,551.3,107109,26655,69.79,74.65,7.2401,75.41,70.64,6844.6,3762.67,113.79,434.89,86.4,1731.3,-0.9145
SC.INE,20230704,556.1,557,546.5,549,551.9,128267,26938,71.32,76.25,7.2142,74.65,69.79,6846.6,3761,113.79,434.89,86.4,1731.3,-0.5134
SC.INE,20230705,553.7,556.6,551.1,553,553.7,84514,26538,71.79,76.65,7.2479,76.25,69.79,6890.6,3754.33,113.79,434.89,86.4,1731.3,-0.6819
SC.INE,20230706,555.5,561.4,553.9,557.9,558.2,119658,26919,71.8,76.52,7.2506,76.65,71.79,6894.6,3752.67,113.79,434.89,86.4,1731.3,-0.5799
SC.INE,20230707,555.8,563.8,549.7,560.8,554.9,144665,27276,73.86,78.47,7.221,76.52,71.8,6871,3761,113.79,434.89,86.4,1731.3,-0.6265
SC.INE,20230710,560,570.6,555.7,567.2,563.5,117165,28442,72.99,77.69,7.2294,78.47,73.86,6906.2,3772.67,113.79,434.89,86.4,1731.3,-0.8832
SC.INE,20230711,566,571.9,565.1,567.6,568.9,102747,27844,74.83,79.4,7.2091,77.69,72.99,6929.4,3796,113.79,434.89,86.4,1731.3,-0.5469
SC.INE,20230712,568.6,578.3,568,574.3,573.3,101488,27000,75.75,80.11,7.1659,79.4,74.83,7035,3806,113.79,434.89,86.4,1731.3,0
SC.INE,20230713,577.4,580.9,575.5,580,578.3,100787,24674,76.89,81.36,7.1513,80.11,75.75,7087.4,3816,113.79,434.89,86.4,1731.3,-0.635
SC.INE,20230714,578.4,591.5,576.3,586.5,583.4,97919,21562,75.42,79.87,7.1413,81.36,76.89,7139,3816,113.79,434.89,86.4,1731.3,-0.4977
SC.INE,20230717,587.5,588.2,574.8,576.7,581.3,75383,19060,74.15,78.5,7.1712,79.87,75.42,7121.6,3809.33,113.79,434.89,86.4,1731.3,-0.7389
SC.INE,20230718,573.2,577.9,570.9,573.6,574.7,136176,40003,75.75,79.63,7.1818,78.5,74.15,7103.6,3806,113.79,434.89,86.4,1731.3,-0.7498
SC.INE,20230719,573.7,584.7,573.4,584,580.4,150647,42705,75.35,79.46,7.2265,79.63,75.66,7242,3806,113.79,434.89,86.4,1731.3,-0.7583
SC.INE,20230720,587.3,594.4,582,583.7,588.6,170738,40655,75.65,79.64,7.1775,79.46,75.29,7398.4,3802.67,113.79,434.89,86.4,1731.3,-0.4697
SC.INE,20230721,584.7,589.6,576.8,588.8,584,174451,41693,77.07,81.07,7.1874,79.64,75.65,7426.4,3801,113.79,434.89,86.4,1731.3,-0.4579
SC.INE,20230724,591,592.5,585.1,589.6,588.7,147832,40195,78.74,82.74,7.1862,81.07,77.07,7444.6,3811,113.79,434.89,86.4,1731.3,0
SC.INE,20230725,595.5,603.1,592.1,601.5,598.7,154301,43463,79.63,83.64,7.1354,82.74,78.74,7564.8,3826,113.79,434.89,86.4,1731.3,0
SC.INE,20230726,598.2,606.2,596,602.7,601.6,136982,41890,78.78,82.92,7.148,83.25,79.63,7692.2,3846,113.79,434.89,86.4,1731.3,-0.6026
SC.INE,20230727,599.9,606.7,599.1,603.2,603.2,156777,40245,80.09,84.24,7.174,82.56,78.78,7696.6,3854.33,113.79,434.89,86.4,1731.3,-0.7938
SC.INE,20230728,606.3,610.2,602.6,607.4,606.7,178659,40904,80.58,84.99,7.1498,83.79,80.09,7698.6,3829.33,113.79,434.89,86.4,1731.3,-0.7895
SC.INE,20230731,608.4,612.1,602.4,610.8,607.2,174470,40135,81.8,85.56,7.1361,84.41,80.58,7569,3819.33,113.79,434.89,86.4,1731.3,-0.5722
SC.INE,20230801,614.6,621.3,613.8,619.5,617.4,136310,41694,81.37,84.91,7.1701,85.43,81.8,7565,3809.33,84.49,472.27,86.5,1747.1,-0.5847
SC.INE,20230802,618,627.6,615.6,625,620.3,149918,40395,79.49,83.2,7.1914,84.91,81.37,7656.6,3804.33,84.49,472.27,86.5,1747.1,-0.7804
SC.INE,20230803,623.9,624.1,605.4,605.5,612.6,195465,33616,81.55,85.14,7.1653,83.2,79.49,7703.4,3802.67,84.49,472.27,86.5,1747.1,-0.6422
SC.INE,20230804,612,624.2,610.5,622.1,616.9,159999,35232,82.82,86.24,7.171,85.14,81.55,7772.8,3809.33,84.49,472.27,86.5,1747.1,-0.5555
SC.INE,20230807,623.2,632.2,620.1,628.7,626.2,146580,37540,81.94,85.34,7.1814,86.24,82.82,7841.8,3804.33,84.49,472.27,86.5,1747.1,-0.6508
SC.INE,20230808,625.8,628.5,621.1,621.4,625.1,121618,34352,82.92,86.17,7.2105,85.34,81.94,7792.8,3796,84.49,472.27,86.5,1747.1,-0.7622
SC.INE,20230809,614.6,633.8,614.6,631.3,624.2,155098,36001,84.4,87.55,7.2079,86.17,82.92,7812.8,3769.33,84.49,472.27,86.5,1747.1,-0.5424
SC.INE,20230810,636.6,642.8,633.2,640.2,637.7,151699,37526,82.82,86.4,7.2156,87.55,84.4,7904,3776,84.49,472.27,86.5,1747.1,-0.4845
SC.INE,20230811,637.8,642.6,635,642.2,639,140374,35671,83.19,86.81,7.2369,86.4,82.82,7904,3776,84.49,472.27,86.5,1747.1,-0.5585
SC.INE,20230814,647.4,673.6,644,656.7,657.6,211907,30840,82.51,86.21,7.2496,86.81,83.19,7863,3776,84.49,472.27,86.5,1747.1,0
SC.INE,20230815,655.9,665.7,651.9,662.9,658.5,131681,28480,80.99,84.89,7.2767,86.81,83.19,7872.6,3759.33,84.49,472.27,86.5,1747.1,-0.2757
SC.INE,20230816,656,661.2,652.4,654.2,656.1,103464,23623,79.38,83.45,7.2949,84.89,80.99,7855.2,3746,84.49,472.27,86.5,1747.1,-0.7544
SC.INE,20230817,658,661,649.2,654.4,656.4,81869,19426,80.39,84.12,7.2747,83.45,79.38,7828.4,3752.67,84.49,472.27,86.5,1747.1,-0.4618
SC.INE,20230818,639.8,643.7,636.3,638.7,640.3,117187,35553,81.25,84.8,7.281,84.12,80.39,7858.6,3762.67,84.49,472.27,86.5,1747.1,-0.3207
SC.INE,20230821,634,655.8,630.5,652.9,641.1,214602,39893,80.72,84.46,7.2347,84.8,80.66,7869.2,3749.33,84.49,472.27,86.5,1747.1,-0.7096
SC.INE,20230822,654.1,654.6,639.5,640.1,646.1,140193,38675,79.64,84.03,7.2772,84.46,80.12,7867.2,3749.33,84.49,472.27,86.5,1747.1,-0.5104
